[true, 374833835, "2018-11-10T20:58:12Z", 1, -99, 7.25, 1, 63.422485, 10.395755, 20]
[true, 480953395, "2018-11-10T20:59:58Z", 2, -97, 4, 1, 63.422485, 10.395755, 20]
[true, 768749667, "2018-11-10T21:04:46Z", 2, -101, 6, 1, 63.422485, 10.395755, 20]
[true, 776569228, "2018-11-10T21:04:54Z", 5, -99, 4.75, 0, 63.422485, 10.395755, 20]
[true, 784073035, "2018-11-10T21:05:01Z", 4, -101, 9.25, 0, 63.422485, 10.395755, 20]
[true, 792480588, "2018-11-10T21:05:09Z", 6, -99, 9, 0, 63.422485, 10.395755, 20]
[true, 1481057579, "2018-11-10T21:16:38Z", 0, -101, 8.25, 1, 63.422485, 10.395755, 20]
[true, 1485239563, "2018-11-10T21:16:42Z", 3, -99, 10, 0, 63.422485, 10.395755, 20]
[true, 1489421428, "2018-11-10T21:16:46Z", 7, -99, 8.5, 0, 63.422485, 10.395755, 20]
[true, 1493522131, "2018-11-10T21:16:51Z", 4, -97, 10.25, 0, 63.422485, 10.395755, 20]
[true, 1497745140, "2018-11-10T21:16:55Z", 0, -101, 9.5, 1, 63.422485, 10.395755, 20]
[true, 1501887548, "2018-11-10T21:16:59Z", 6, -99, 11.5, 0, 63.422485, 10.395755, 20]
[true, 1519141924, "2018-11-10T21:17:16Z", 7, -99, 8.75, 0, 63.422485, 10.395755, 20]
[true, 1523323587, "2018-11-10T21:17:20Z", 3, -99, 8.5, 0, 63.422485, 10.395755, 20]
[true, 1527505236, "2018-11-10T21:17:25Z", 6, -96, 8.75, 0, 63.422485, 10.395755, 20]
[true, 1531686435, "2018-11-10T21:17:29Z", 2, -99, 6.75, 1, 63.422485, 10.395755, 20]
[true, 1535867859, "2018-11-10T21:17:33Z", 0, -101, 8.25, 1, 63.422485, 10.395755, 20]
[true, 1540049555, "2018-11-10T21:17:37Z", 4, -96, 4.5, 0, 63.422485, 10.395755, 20]
[true, 1544231532, "2018-11-10T21:17:41Z", 5, -96, 4.25, 0, 63.422485, 10.395755, 20]
[true, 1548413555, "2018-11-10T21:17:45Z", 2, -99, 7, 1, 63.422485, 10.395755, 20]
[true, 1552596115, "2018-11-10T21:17:50Z", 0, -99, 7.75, 1, 63.422485, 10.395755, 20]
[true, 1563227268, "2018-11-10T21:18:00Z", 7, -101, 9, 0, 63.422485, 10.395755, 20]
[true, 1567408643, "2018-11-10T21:18:04Z", 2, -101, 7.5, 1, 63.422485, 10.395755, 20]
[true, 1571590259, "2018-11-10T21:18:09Z", 0, -101, 7.25, 1, 63.422485, 10.395755, 20]
[true, 1575773139, "2018-11-10T21:18:13Z", 3, -99, 8.75, 0, 63.422485, 10.395755, 20]
[true, 1579956092, "2018-11-10T21:18:17Z", 6, -99, 9.5, 0, 63.422485, 10.395755, 20]
[true, 1584137395, "2018-11-10T21:18:21Z", 2, -101, 6, 1, 63.422485, 10.395755, 20]
[true, 1588319027, "2018-11-10T21:18:25Z", 0, -100, 5.75, 1, 63.422485, 10.395755, 20]
[true, 1592501035, "2018-11-10T21:18:30Z", 4, -99, 8.5, 0, 63.422485, 10.395755, 20]
[true, 1596601668, "2018-11-10T21:18:34Z", 5, -97, 5.5, 0, 63.422485, 10.395755, 20]
[true, 1600824220, "2018-11-10T21:18:38Z", 0, -105, 4.75, 1, 63.422485, 10.395755, 20]
[true, 1605083852, "2018-11-10T21:18:42Z", 2, -102, 3.5, 1, 63.422485, 10.395755, 20]
[true, 1616868140, "2018-11-10T21:18:54Z", 7, -96, -5.5, 0, 63.422485, 10.395755, 20]
[true, 1625437412, "2018-11-10T21:19:02Z", 3, -103, 10.25, 0, 63.422485, 10.395755, 20]
[true, 1629697060, "2018-11-10T21:19:07Z", 0, -107, 6, 1, 63.422485, 10.395755, 20]
[true, 1633956444, "2018-11-10T21:19:11Z", 6, -100, 10.5, 0, 63.422485, 10.395755, 20]
[true, 1638216892, "2018-11-10T21:19:15Z", 2, -102, 1.5, 1, 63.422485, 10.395755, 20]
[true, 1642476948, "2018-11-10T21:19:19Z", 4, -97, 10.5, 0, 63.422485, 10.395755, 20]
[true, 1649961484, "2018-11-10T21:19:27Z", 5, -101, 8, 0, 63.422485, 10.395755, 20]
[true, 1658521164, "2018-11-10T21:19:36Z", 0, -101, 8.25, 1, 63.422485, 10.395755, 20]
[true, 1662780836, "2018-11-10T21:19:40Z", 2, -100, 6.75, 1, 63.422485, 10.395755, 20]
[true, 1687257884, "2018-11-10T21:20:04Z", 0, -101, 10, 1, 63.422485, 10.395755, 20]
[true, 1711661196, "2018-11-10T21:20:29Z", 7, -99, 10.5, 0, 63.422485, 10.395755, 20]
[true, 1715921796, "2018-11-10T21:20:33Z", 0, -99, 6.25, 1, 63.422485, 10.395755, 20]
[true, 1720181972, "2018-11-10T21:20:37Z", 2, -101, 5, 1, 63.422485, 10.395755, 20]
[true, 1724441812, "2018-11-10T21:20:41Z", 3, -101, 10.5, 0, 63.422485, 10.395755, 20]
[true, 1728701236, "2018-11-10T21:20:46Z", 6, -99, 11.5, 0, 63.422485, 10.395755, 20]
[true, 1927620099, "2018-11-10T21:24:05Z", 3, -101, 8.75, 0, 63.422485, 10.395755, 20]
[true, 1931807740, "2018-11-10T21:24:09Z", 5, -99, 6, 0, 63.422485, 10.395755, 20]
[true, 1935989460, "2018-11-10T21:24:13Z", 6, -99, 9.25, 0, 63.422485, 10.395755, 20]
[true, 1941150028, "2018-11-10T21:24:18Z", 7, -102, 8.75, 0, 63.422485, 10.395755, 20]
[true, 1945331787, "2018-11-10T21:24:22Z", 1, -99, 5, 1, 63.422485, 10.395755, 20]
[true, 1949519243, "2018-11-10T21:24:27Z", 4, -96, 8.25, 0, 63.422485, 10.395755, 20]
[true, 1953702147, "2018-11-10T21:24:31Z", 2, -99, 5.75, 1, 63.422485, 10.395755, 20]
[true, 1957890411, "2018-11-10T21:24:35Z", 1, -100, 7.5, 1, 63.422485, 10.395755, 20]
[true, 1964221699, "2018-11-10T21:24:41Z", 2, -99, 6.75, 1, 63.422485, 10.395755, 20]
[true, 1968410083, "2018-11-10T21:24:45Z", 3, -96, 9, 0, 63.422485, 10.395755, 20]
[true, 1972592539, "2018-11-10T21:24:50Z", 1, -97, 5, 1, 63.422485, 10.395755, 20]
[true, 1978930931, "2018-11-10T21:24:56Z", 2, -99, 6.75, 1, 63.422485, 10.395755, 20]
[true, 1983112852, "2018-11-10T21:25:00Z", 5, -95, 4.75, 0, 63.422485, 10.395755, 20]
[true, 1987300203, "2018-11-10T21:25:04Z", 1, -99, 6.75, 1, 63.422485, 10.395755, 20]
[true, 1991482708, "2018-11-10T21:25:08Z", 6, -96, 8.25, 0, 63.422485, 10.395755, 20]
[true, 1995670244, "2018-11-10T21:25:13Z", 7, -100, 8.75, 0, 63.422485, 10.395755, 20]
[true, 1999852907, "2018-11-10T21:25:17Z", 2, -99, 6.75, 1, 63.422485, 10.395755, 20]
[true, 2004040235, "2018-11-10T21:25:21Z", 4, -99, 9.5, 0, 63.422485, 10.395755, 20]
[true, 2008223059, "2018-11-10T21:25:25Z", 1, -99, 0.5, 1, 63.422485, 10.395755, 20]
[true, 2013485307, "2018-11-10T21:25:30Z", 2, -101, 7.5, 1, 63.422485, 10.395755, 20]
[true, 2018743123, "2018-11-10T21:25:36Z", 1, -97, 8.75, 1, 63.422485, 10.395755, 20]
[true, 2022931811, "2018-11-10T21:25:40Z", 3, -99, 10, 0, 63.422485, 10.395755, 20]
[true, 2029262164, "2018-11-10T21:25:46Z", 5, -97, 6.75, 0, 63.422485, 10.395755, 20]
[true, 2033449979, "2018-11-10T21:25:50Z", 2, -95, -2.75, 1, 63.422485, 10.395755, 20]
[true, 2037632699, "2018-11-10T21:25:55Z", 1, -99, 8.25, 1, 63.422485, 10.395755, 20]
[true, 2041820892, "2018-11-10T21:25:59Z", 6, -95, 8, 0, 63.422485, 10.395755, 20]
[true, 2062558019, "2018-11-10T21:26:20Z", 3, -99, 9.75, 0, 63.422485, 10.395755, 20]
[true, 2066749836, "2018-11-10T21:26:24Z", 5, -96, 6.25, 0, 63.422485, 10.395755, 20]
[true, 2070936027, "2018-11-10T21:26:28Z", 1, -96, 6.5, 1, 63.422485, 10.395755, 20]
[true, 2075128203, "2018-11-10T21:26:32Z", 4, -94, 8.75, 0, 63.422485, 10.395755, 20]
[true, 2079315004, "2018-11-10T21:26:36Z", 7, -99, 8, 0, 63.422485, 10.395755, 20]
[true, 2083507403, "2018-11-10T21:26:41Z", 1, -97, 6.75, 1, 63.422485, 10.395755, 20]
[true, 2087694516, "2018-11-10T21:26:45Z", 6, -96, -2.25, 0, 63.422485, 10.395755, 20]
[true, 2091886531, "2018-11-10T21:26:49Z", 2, -99, 6.5, 1, 63.422485, 10.395755, 20]
[true, 2098221747, "2018-11-10T21:26:55Z", 1, -96, 2, 1, 63.422485, 10.395755, 20]
[true, 2102414115, "2018-11-10T21:26:59Z", 3, -97, 8.75, 0, 63.422485, 10.395755, 20]
[true, 2106602067, "2018-11-10T21:27:04Z", 2, -99, 6.5, 1, 63.422485, 10.395755, 20]
[true, 2112841787, "2018-11-10T21:27:10Z", 1, -99, 9.25, 1, 63.422485, 10.395755, 20]
[true, 2117029676, "2018-11-10T21:27:14Z", 5, -99, 6, 0, 63.422485, 10.395755, 20]
[true, 2121221979, "2018-11-10T21:27:18Z", 2, -97, 6, 1, 63.422485, 10.395755, 20]
[true, 2140753819, "2018-11-10T21:27:38Z", 1, -95, -3.5, 1, 63.422485, 10.395755, 20]
[true, 2144942588, "2018-11-10T21:27:42Z", 7, -99, 8.75, 0, 63.422485, 10.395755, 20]
[true, 2149125876, "2018-11-10T21:27:46Z", 5, -97, 6.5, 0, 63.422485, 10.395755, 20]
[true, 2153314435, "2018-11-10T21:27:50Z", 4, -97, 9, 0, 63.422485, 10.395755, 20]
[true, 2157498028, "2018-11-10T21:27:54Z", 6, -97, 9, 0, 63.422485, 10.395755, 20]
[true, 2161686619, "2018-11-10T21:27:59Z", 2, -99, 7, 1, 63.422485, 10.395755, 20]
[true, 2184573547, "2018-11-10T21:28:22Z", 2, -101, 6.75, 1, 63.422485, 10.395755, 20]
[true, 2189731924, "2018-11-10T21:28:27Z", 6, -99, 7.75, 0, 63.422485, 10.395755, 20]
[true, 2193915171, "2018-11-10T21:28:31Z", 4, -101, 9, 0, 63.422485, 10.395755, 20]
[true, 2199224484, "2018-11-10T21:28:36Z", 7, -98, 8.25, 0, 63.422485, 10.395755, 20]
[true, 2203407452, "2018-11-10T21:28:40Z", 5, -99, 3.5, 0, 63.422485, 10.395755, 20]
[true, 2211697747, "2018-11-10T21:28:49Z", 3, -99, 9.5, 0, 63.422485, 10.395755, 20]
[true, 2215928396, "2018-11-10T21:28:53Z", 2, -101, 8, 1, 63.422485, 10.395755, 20]
[true, 2220196292, "2018-11-10T21:28:57Z", 0, -102, 10, 1, 63.422485, 10.395755, 20]
[true, 2238231844, "2018-11-10T21:29:15Z", 4, -97, 10, 0, 63.422485, 10.395755, 20]
[true, 2242498092, "2018-11-10T21:29:19Z", 2, -99, 3, 1, 63.422485, 10.395755, 20]
[true, 2246765660, "2018-11-10T21:29:24Z", 6, -97, 10, 0, 63.422485, 10.395755, 20]
[true, 2251031772, "2018-11-10T21:29:28Z", 0, -101, 10.25, 1, 63.422485, 10.395755, 20]
[true, 2255298356, "2018-11-10T21:29:32Z", 5, -97, 2.75, 0, 63.422485, 10.395755, 20]
[true, 2259440780, "2018-11-10T21:29:36Z", 7, -99, 10.5, 0, 63.422485, 10.395755, 20]
[true, 2263708700, "2018-11-10T21:29:41Z", 3, -99, 11.25, 0, 63.422485, 10.395755, 20]
[true, 2270125068, "2018-11-10T21:29:47Z", 2, -97, 6.25, 1, 63.422485, 10.395755, 20]
[true, 2277614212, "2018-11-10T21:29:55Z", 0, -99, 9.25, 1, 63.422485, 10.395755, 20]
[true, 2300119844, "2018-11-10T21:30:17Z", 5, -97, 5.75, 0, 63.422485, 10.395755, 20]
[true, 2304303035, "2018-11-10T21:30:21Z", 3, -99, 9, 0, 63.422485, 10.395755, 20]
[true, 2308491787, "2018-11-10T21:30:25Z", 2, -98, 7.25, 1, 63.422485, 10.395755, 20]
[true, 2312674779, "2018-11-10T21:30:30Z", 1, -94, -0.75, 1, 63.422485, 10.395755, 20]
[true, 2316863684, "2018-11-10T21:30:34Z", 6, -97, 8.25, 0, 63.422485, 10.395755, 20]
[true, 2321047203, "2018-11-10T21:30:38Z", 2, -101, 7.5, 1, 63.422485, 10.395755, 20]
[true, 2325235803, "2018-11-10T21:30:42Z", 1, -96, 6, 1, 63.422485, 10.395755, 20]
[true, 2333608356, "2018-11-10T21:30:51Z", 7, -101, 9.25, 0, 63.422485, 10.395755, 20]
[true, 2337791163, "2018-11-10T21:30:55Z", 2, -101, 5.75, 1, 63.422485, 10.395755, 20]
[true, 2341979819, "2018-11-10T21:30:59Z", 1, -93, 6.5, 1, 63.422485, 10.395755, 20]
