[true, 3373410796, "2018-11-08T17:31:17Z", 7, -119, -7, 0, 63.43338, 10.403285, 19]
[true, 3418045492, "2018-11-08T17:32:02Z", 7, -120, -7.75, 0, 63.43338, 10.403285, 19]
[true, 3474811868, "2018-11-08T17:32:59Z", 6, -119, -3.75, 0, 63.43338, 10.403285, 19]
[true, 3542734884, "2018-11-08T17:34:06Z", 6, -120, -2.25, 0, 63.43338, 10.403285, 19]
[true, 3588341348, "2018-11-08T17:34:52Z", 7, -121, -4.75, 0, 63.43338, 10.403285, 19]
[true, 3599499292, "2018-11-08T17:35:03Z", 6, -119, -2.25, 0, 63.43338, 10.403285, 19]
[true, 3610657331, "2018-11-08T17:35:14Z", 3, -121, -7.5, 0, 63.43338, 10.403285, 19]
[true, 3859045020, "2018-11-08T17:39:23Z", 6, -119, -2.25, 0, 63.43338, 10.403285, 19]
[true, 3904650236, "2018-11-08T17:40:08Z", 7, -121, -6.75, 0, 63.43338, 10.403285, 19]
[true, 3939097244, "2018-11-08T17:40:43Z", 6, -119, -3.25, 0, 63.43338, 10.403285, 19]
[true, 4018178916, "2018-11-08T17:42:02Z", 6, -118, -3, 0, 63.43338, 10.403285, 19]
[true, 4063783988, "2018-11-08T17:42:47Z", 6, -119, -2.5, 0, 63.43338, 10.403285, 19]
[true, 4121523684, "2018-11-08T17:43:45Z", 6, -118, -2.75, 0, 63.43338, 10.403285, 19]
[true, 4168105628, "2018-11-08T17:44:32Z", 7, -120, -6, 0, 63.43338, 10.403285, 19]
[true, 4271449516, "2018-11-08T17:46:15Z", 6, -120, -2.25, 0, 63.43338, 10.403285, 19]
[true, 10929660, "2018-11-08T17:46:50Z", 7, -120, -7.25, 0, 63.43338, 10.403285, 19]
[true, 34217540, "2018-11-08T17:47:13Z", 6, -119, -3, 0, 63.43338, 10.403285, 19]
[true, 79823540, "2018-11-08T17:47:58Z", 6, -120, -2.5, 0, 63.43338, 10.403285, 19]
[true, 148717964, "2018-11-08T17:49:07Z", 6, -120, -3, 0, 63.43338, 10.403285, 19]
[true, 204511788, "2018-11-08T17:50:03Z", 6, -120, -2.25, 0, 63.43338, 10.403285, 19]
[true, 228776460, "2018-11-08T17:50:27Z", 7, -121, -7.25, 0, 63.43338, 10.403285, 19]
[true, 264196076, "2018-11-08T17:51:03Z", 6, -120, -3.25, 0, 63.43338, 10.403285, 19]
[true, 471989940, "2018-11-08T17:54:31Z", 6, -119, -3, 0, 63.43338, 10.403285, 19]
[true, 540885052, "2018-11-08T17:55:40Z", 5, -119, -9.5, 0, 63.43338, 10.403285, 19]
[true, 688856188, "2018-11-08T17:58:08Z", 7, -120, -7.25, 0, 63.43338, 10.403285, 19]
[true, 711172460, "2018-11-08T17:58:30Z", 6, -119, -2, 0, 63.43338, 10.403285, 19]
[true, 848963988, "2018-11-08T18:00:48Z", 6, -118, -3.5, 0, 63.43338, 10.403285, 19]
[true, 939202748, "2018-11-08T18:02:18Z", 6, -118, -2, 0, 63.43338, 10.403285, 19]
[true, 1010045468, "2018-11-08T18:03:29Z", 7, -120, -6.5, 0, 63.43338, 10.403285, 19]
[true, 1034307684, "2018-11-08T18:03:53Z", 6, -117, -3, 0, 63.43338, 10.403285, 19]
[true, 1148813004, "2018-11-08T18:05:47Z", 6, -119, -4.5, 0, 63.43338, 10.403285, 19]
[true, 1160944740, "2018-11-08T18:06:00Z", 7, -121, -7.5, 0, 63.43338, 10.403285, 19]
[true, 1207523500, "2018-11-08T18:06:46Z", 6, -119, -3.5, 0, 63.43338, 10.403285, 19]
[true, 1298740908, "2018-11-08T18:08:17Z", 6, -119, -3.25, 0, 63.43338, 10.403285, 19]
[true, 1388981460, "2018-11-08T18:09:48Z", 7, -121, -7.5, 0, 63.43338, 10.403285, 19]
[true, 1411299468, "2018-11-08T18:10:10Z", 6, -120, -3.25, 0, 63.43338, 10.403285, 19]
[true, 1457877612, "2018-11-08T18:10:57Z", 6, -120, -2.75, 0, 63.43338, 10.403285, 19]
[true, 1742668636, "2018-11-08T18:15:41Z", 6, -118, -2.75, 0, 63.43338, 10.403285, 19]
[true, 1800402884, "2018-11-08T18:16:39Z", 7, -120, -6.25, 0, 63.43338, 10.403285, 19]
[true, 1867350556, "2018-11-08T18:17:46Z", 6, -118, -4, 0, 63.43338, 10.403285, 19]
[true, 1914904076, "2018-11-08T18:18:34Z", 6, -119, -2, 0, 63.43338, 10.403285, 19]
[true, 1951299356, "2018-11-08T18:19:10Z", 7, -121, -6.5, 0, 63.43338, 10.403285, 19]
[true, 1974589468, "2018-11-08T18:19:33Z", 6, -118, -2.25, 0, 63.43338, 10.403285, 19]
[true, 2042510260, "2018-11-08T18:20:41Z", 6, -119, -4.25, 0, 63.43338, 10.403285, 19]
[true, 2054641804, "2018-11-08T18:20:53Z", 7, -120, -6, 0, 63.43338, 10.403285, 19]
[true, 2145856932, "2018-11-08T18:22:25Z", 7, -119, -7, 0, 63.43338, 10.403285, 19]
[true, 2180308524, "2018-11-08T18:22:59Z", 6, -119, -2.5, 0, 63.43338, 10.403285, 19]
[true, 2213787004, "2018-11-08T18:23:32Z", 7, -121, -5.5, 0, 63.43338, 10.403285, 19]
[true, 2269578196, "2018-11-08T18:24:28Z", 7, -120, -6.5, 0, 63.43338, 10.403285, 19]
[true, 2382138484, "2018-11-08T18:26:21Z", 7, -120, -6.5, 0, 63.43338, 10.403285, 19]
[true, 2529156180, "2018-11-08T18:28:48Z", 6, -118, -3, 0, 63.43338, 10.403285, 19]
[true, 2587872212, "2018-11-08T18:29:47Z", 7, -121, -5.75, 0, 63.43338, 10.403285, 19]
[true, 2611163924, "2018-11-08T18:30:10Z", 6, -119, -1.5, 0, 63.43338, 10.403285, 19]
[true, 2704325900, "2018-11-08T18:31:43Z", 6, -119, -2.25, 0, 63.43338, 10.403285, 19]
[true, 2749930780, "2018-11-08T18:32:29Z", 7, -121, -5.75, 0, 63.43338, 10.403285, 19]
[true, 2795533932, "2018-11-08T18:33:14Z", 7, -120, -5.5, 0, 63.43338, 10.403285, 19]
[true, 2830955100, "2018-11-08T18:33:50Z", 6, -119, -2.75, 0, 63.43338, 10.403285, 19]
[true, 2887718660, "2018-11-08T18:34:46Z", 7, -118, -5.5, 0, 63.43338, 10.403285, 19]
[true, 2910034332, "2018-11-08T18:35:09Z", 6, -120, -2, 0, 63.43338, 10.403285, 19]
[true, 2933324604, "2018-11-08T18:35:32Z", 7, -121, -7.25, 0, 63.43338, 10.403285, 19]
[true, 2990089675, "2018-11-08T18:36:29Z", 2, -120, -6.5, 1, 63.43338, 10.403285, 19]
[true, 3002220684, "2018-11-08T18:36:41Z", 6, -118, -2.5, 0, 63.43338, 10.403285, 19]
[true, 3014351868, "2018-11-08T18:36:53Z", 7, -121, -6, 0, 63.43338, 10.403285, 19]
[true, 3049770612, "2018-11-08T18:37:28Z", 6, -117, -3.75, 0, 63.43338, 10.403285, 19]
[true, 3118665188, "2018-11-08T18:38:37Z", 7, -120, -6, 0, 63.43338, 10.403285, 19]
[true, 3140981924, "2018-11-08T18:39:00Z", 6, -119, -3.25, 0, 63.43338, 10.403285, 19]
